id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2063505,Nhân viên nhân sự,Công Ty TNHH Ravo Group Việt Nam,Excel|Word|Giao Tiếp|Word,,13000000,13000000,full-time,any,0,,"13.000.000 VNĐ | 30/05/2026 | Tây Ninh | Nhân sự | Quyền lợi: - Đóng đầy đủ BHXH – BHYT – BHTN theo luật.- Thưởng lễ, Tết, sinh nhật, thưởng đột xuất.- Nghỉ lễ theo quy định nhà nước; 12 ngày phép/năm.- Thưởng KPI tuyển dụng theo số lượng và chất lượng ứng viên.- Tăng lương định kỳ hằng năm hoặc theo đánh giá hiệu suất.- Có thể được đào tạo hoặc nâng cao tiếng Trung trong quá trình làm việc.- Cơ hội thăng tiến lên: HRBP / HR Leader / HR Supervisor.-Đóng đầy đủBHXH – BHYT – BHTNtheo luật.-Thưởng ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-nhan-su-p2063505.html,2026-04-15T08:22:31.634606,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063219,Nhân viên tuyển dụng,Công ty TNHH Tập Đoàn Lao Động Gia Phát,,,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 30/05/2026 | Long An | Nhân sự | Quyền lợi: • Mức lương: Từ 8.000.000 VNĐ• Cơ hội thăng tiến• Chế độ BHXH – BHYT – BHTN đầy đủ theo quy định pháp luật.• Du lịch, team building, thưởng lễ/tết hấp dẫn.• Thưởng sinh nhật 500k/người• Mức lương: Từ 8.000.000 VNĐ• Cơ hội thăng tiến• Chế độ BHXH – BHYT – BHTN đầy đủ theo quy định pháp luật.• Du lịch, team building, thưởng lễ/tết hấp dẫn.• Thưởng sinh nhật 500k/người | Yêu cầu: •	Năng động, chủ động, có khả năng chịu áp lực công việc.•	N",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2063219.html,2026-04-15T08:22:31.642455,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062982,Nhân Viên Tuyển Dụng,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ AN NINH TOÀN CẦU,Giao Tiếp,Hưng Yên,12000000,12000000,full-time,any,2,,"12.000.000 VNĐ | 30/05/2026 | Hưng Yên | Nhân sự | Quyền lợi: - Môi trường làm việc chuyên nghiệp, năng động.- Cơ hội phát triển nghề nghiệp và thăng tiến.- Được hưởng đầy đủ các chế độ bảo hiểm theo quy định của pháp luật.- Chế độ nghỉ phép, nghỉ lễ theo quy định.- Tham gia các hoạt động teambuilding, du lịch của công ty.- Cơ hội được đào tạo và phát triển các kỹ năng chuyên môn. - Xe đưa đón từ Hà Nội - Công ty- Ăn trưa miễn phí- Đầy đủ quyền lợi BHXH, BHYT, BHTN- Sân tenis, sân pickball free-",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2062982.html,2026-04-15T08:22:31.651281,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062931,Tuyển Nhân Viên Tuyển Dụng,Ge Media,,Hồ Chí Minh,0,0,part-time,any,0,,Thỏa thuận | 30/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: *  Mức lương: Thỏa thuận.*  Toàn thời gian: Tham gia bảo hiểm xã hội.*  Bán thời gian: Lương dựa theo KPI được giao.*  Mức lương: Thỏa thuận.*  Toàn thời gian: Tham gia bảo hiểm xã hội.*  Bán thời gian: Lương dựa theo KPI được giao. | Yêu cầu: *  Đang cập nhật.*  Đang cập nhật.+ Xem thêm | Thỏa thuận | 30/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: *  Mức lương: Thỏa thuận.*  Toàn thời gian: Tham gia bảo hiểm xã hội.*  Bán thời gian: ,nhan_su,TimViec365,https://timviec365.vn/tuyen-nhan-vien-tuyen-dung-p2062931.html,2026-04-15T08:22:31.657956,easy,0.5,trung_binh,False,True,working,OK (200)
labor_timviec365_2062790,Tuyển nhân viên Hành chính nhân sự,Công Ty TNHH Matsuki Việt Nam,,Hà Nội,17000000,17000000,full-time,any,2,,"17.000.000 VNĐ | 30/05/2026 | Hà Nội | Nhân sự | Quyền lợi:  ● Mức lương: 13-17.000.000 VNĐ + phụ cấp. ● Tăng lương định kỳ theo quy định của công ty. ● Thưởng cuối năm dựa trên tình hình kinh doanh của công ty. ● Chế độ nghỉ phép và bảo hiểm theo luật lao động. ● Được tham gia các khóa đào tạo chuyên môn. ● Có lộ trình thăng tiến r&otilde; ràng, được đánh giá và ghi nhận theo năng lực.● Mức lương: 13-17.000.000 VNĐ + phụ cấp.● Tăng lương định kỳ theo quy định của công ty.● Thưởng cuối năm dựa t",nhan_su,TimViec365,https://timviec365.vn/tuyen-nhan-vien-hanh-chinh-nhan-su-p2062790.html,2026-04-15T08:22:31.664232,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062666,Tuyển Nhân Viên Tuyển Dụng,Avery Media,Giao Tiếp,Hồ Chí Minh,13000000,13000000,full-time,any,0,,"13.000.000 VNĐ | 30/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - Thu nhập ổn định từ 1x+ trở lên (bao gồm lương cơ bản, hoa hồng và thưởng theo hiệu suất).- Môi trường làm việc trẻ trung, năng động và thân thiện.- Được hướng dẫn, đào tạo chuyên sâu về kỹ năng tuyển dụng và giao tiếp.- Có cơ hội thăng tiến và gắn bó lâu dài với công ty.- Thu nhập ổn định từ 1x+ trở lên (bao gồm lương cơ bản, hoa hồng và thưởng theo hiệu suất).- Môi trường làm việc trẻ trung, năng động và thân thiện.- Được hướng",nhan_su,TimViec365,https://timviec365.vn/tuyen-nhan-vien-tuyen-dung-p2062666.html,2026-04-15T08:22:31.668983,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062625,Tuyển Nhân Viên,Công ty TNHH STK,,Bình Dương,0,0,full-time,any,0,,"Thỏa thuận | 29/05/2026 | Bình Dương | Nhân sự | Quyền lợi: *  Thưởng vào các dịp lễ, Tết.*  Cơ hội tham gia các chuyến du lịch hấp dẫn.*  Chế độ khám sức khỏe định kỳ.*  Bảo hiểm tai nạn 24/7 cho nhân viên.*  Mức lương: Thỏa thuận.*  Thưởng vào các dịp lễ, Tết.*  Cơ hội tham gia các chuyến du lịch hấp dẫn.*  Chế độ khám sức khỏe định kỳ.*  Bảo hiểm tai nạn 24/7 cho nhân viên.*  Mức lương: Thỏa thuận. | Yêu cầu: *  Đang cập nhật. (Giữ nguyên vì không có thông tin cụ thể để sửa)*  Đang cập nhật. ",nhan_su,TimViec365,https://timviec365.vn/tuyen-nhan-vien-p2062625.html,2026-04-15T08:22:31.675816,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062462,Nhân viên hành chính nhân sự,CÔNG TY TNHH BẢO KIM GLOBAL,Giao Tiếp,Cần Thơ,12000000,12000000,full-time,any,1,,"12.000.000 VNĐ | 24/05/2026 | Cần Thơ | Nhân sự | Quyền lợi: *  Hưởng đầy đủ chế độ theo luật lao động.*  Môi trường làm việc năng động, chuyên nghiệp, trẻ trung và sáng tạo.*  Đồng nghiệp thân thiện, hòa đồng.*  Thời gian làm việc: Thứ 2 đến sáng thứ 7.*  Mức lương: Từ 10.000.000 VNĐ đến 12.000.000 VNĐ.*  Hưởng đầy đủ chế độ theo luật lao động.*  Môi trường làm việc năng động, chuyên nghiệp, trẻ trung và sáng tạo.*  Đồng nghiệp thân thiện, hòa đồng.*  Thời gian làm việc: Thứ 2 đến sáng thứ 7.* ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-p2062462.html,2026-04-15T08:22:31.683150,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063419,Chuyên viên Nhân sự Cao cấp  (Senior HR Executive),Công Ty Cổ Phần EcoNations,Giao Tiếp|Phục Vụ,Khánh Hòa,0,0,full-time,any,2,,"Thỏa thuận | 18/05/2026 | Khánh Hòa | Nhân sự | Quyền lợi: C – QUYỀN LỢIMức lương: Lương cạnh tranh theo năng lực + Thưởng theo hiệu quả tuyển dụngThưởng: theo hiệu quả công việc (KPI) và hoạt động kinh doanh.Thử việc: 1 – 2 tháng tùy năng lực.Chính thức: Đóng BHXH, BHYT, BHTN đầy đủ.Phúc lợi: Thưởng theo kết quả và thành tích, không giới hạn. ESOP (cổ phiếu thưởng) dành cho nhân sự chủ chốt.Hoạt động nội bộ: Team bonding, training nội bộ, các khóa nâng cao năng lực.Môi trường làm việc: trẻ, thâ",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-nhan-su-cao-cap-senior-hr-executive-p2063419.html,2026-04-15T08:22:31.690882,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062265,Nhân Viên Tuyển Dụng,CÔNG TY TNHH LEGENDARY CHOCOLATIER,,Hồ Chí Minh,10000000,10000000,full-time,any,2,,"10.000.000 VNĐ | 04/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - Thu nhập: LCB 8-10tr + Phụ cấp cơm 25k/ngày- Tham gia đầy đủ BHXH, BHYT, BHTN, nghỉ phép năm, thưởng Lễ, Tết, lương tháng 13, theo quy định của nhà nước - Môi trường làm việc trẻ trung, năng động- Được công ty tặng Voucher hàng quý để mua sản phẩm- Thu nhập: LCB 8-10tr + Phụ cấp cơm 25k/ngày- Tham gia đầy đủ BHXH, BHYT, BHTN, nghỉ phép năm, thưởng Lễ, Tết, lương tháng 13, theo quy định của nhà nước- Môi trường làm việc trẻ trung,",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2062265.html,2026-04-15T08:22:31.700742,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2061343,CHUYÊN VIÊN ĐÀO TẠO NGÀNH NHA KHOA,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN ANH VÀ EM,Tiếng Anh|Giao Tiếp,Hà Nội,17000000,17000000,full-time,any,2,,"17.000.000 VNĐ | 01/05/2026 | Hà Nội | Nhân sự, Y tế - Dược | Quyền lợi: ● Mức lương cạnh tranh: Lương cơ bản (10 - 17tr) + Thưởng hiệu quả công việc (KPIs) + Thưởng theo kết quả kinh doanh● Lương cứng không phụ thuộc doanh số.● Lương tháng 13, thưởng các dịp lễ và các phúc lợi khác theo quy định của công ty ( Nghỉ phép năm, lương tháng 13, thưởng ngày lễ, sinh nhật, hiếu hỉ, ốm đau...)● Được cung cấp đầy đủ trang thiết bị làm việc.● Được tham gia đầy đủ BHXH, BHYT, BHTN theo luật định.  Thời gi",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-djao-tao-p2061343.html,2026-04-15T08:22:31.710449,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062522,Hành chính nhân sự tuyển dụng,Công ty TNHH Địa Ốc Thành Phát,,Hồ Chí Minh,7000000,7000000,full-time,any,0,,"7 VNĐ | 31/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - Lương: 7 - 10 triệu + Hoa hồng + Thưởng ( giai đoạn 3 – 4 tháng lên đến 20 triệu). - Được hưởng đầy đủ các quyền lợi và chính sách của Luật Lao Động, Bảo hiểm xã hội, không bắt buộc. - Được đào tạo nâng cao kiến thức chuyên môn + xây dựng hình ảnh cá nhân. - Hưởng đầy đủ chế độ đãi ngộ của công ty: đi du lịch từ resort 4*, team building,...- Xét tăng lương 6 - 12 tháng/lần.- Lương: 7 - 10 triệu + Hoa hồng + Thưởng ( giai đoạn 3 – 4 tháng ",nhan_su,TimViec365,https://timviec365.vn/hanh-chinh-nhan-su-tuyen-dung-p2062522.html,2026-04-15T08:22:31.718635,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2061557,hành chính nhân sự,công ty TNHH TMDV HAPPY DREAM,Excel|Word|Giao Tiếp|Word,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 31/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: 💰 Chế độ đãi ngộ:*  Lương: Từ 8.000.000 VNĐ/tháng*  Phụ cấp: 400.000 VNĐ/nhân sự*  Thưởng KPI: Theo hiệu quả công việc*  Thu nhập trung bình: 10 – 15 triệu/tháng💰 Chế độ đãi ngộ:*  Lương: Từ 8.000.000 VNĐ/tháng*  Phụ cấp: 400.000 VNĐ/nhân sự*  Thưởng KPI: Theo hiệu quả công việc*  Thu nhập trung bình: 10 – 15 triệu/tháng | Yêu cầu: 🎯 Yêu cầu:Nam/Nữ, tốt nghiệp Trung cấp/Cao đẳng/Đại học (ưu tiên ngành Quản trị Nhân sự, Hành chính, L",nhan_su,TimViec365,https://timviec365.vn/hanh-chinh-nhan-su-p2061557.html,2026-04-15T08:22:31.724984,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062188,hành chính nhân sự,Công Ty TNHH Thiết Bị Tự Động Hóa Kim Khí Thăng Long,Phục Vụ,Hà Nội,13000000,13000000,full-time,any,1,,"13.000.000 VNĐ | 31/05/2026 | Hà Nội | Nhân sự | Quyền lợi: - thu nhập xứng đáng với năng lực.- môi trường chuyên nghiệp, an toàn;- trang thiết bị tốt phục vụ cho công việc;- được tham gia đầy đủ quyền lợi: bhxh, thăm hỏi ốm đau/hiếu hỉ, nghỉ phép, thưởng lễ/tết, tháng lương 13, du lịch, tiệc tất niên,...- được hỗ trợ bữa ăn trưa miễn phí tại công ty;- tham gia các hoạt động văn-thể-mĩ;- nghỉ chiều thứ bảy và chủ nhật hàng tuần.công ty có xe đưa đón theo tuyến từ bigc thăng long -> phạm hùng -> ",nhan_su,TimViec365,https://timviec365.vn/hanh-chinh-nhan-su-p2062188.html,2026-04-15T08:22:31.732138,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062182,nhân viên tuyển dụng,Công ty Đồng Đắc Phú,Giao Tiếp,Hồ Chí Minh,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 31/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: Phụ cấp chuyên cần: 500.000 VNĐPhụ cấp đi lại: 500.000 VNĐPhụ cấp cơm trưa: 780.000 VNĐPhụ cấp điện thoại: 200.000 VNĐCác loại phụ cấp khácĐược đóng đầy đủ BHXH, BHYTThưởng KPI không giới hạnMức lương: Từ 8.000.000 VNĐ Đến 12.000.000 VNĐPhụ cấp chuyên cần: 500.000 VNĐPhụ cấp đi lại: 500.000 VNĐPhụ cấp cơm trưa: 780.000 VNĐPhụ cấp điện thoại: 200.000 VNĐCác loại phụ cấp khácĐược đóng đầy đủ BHXH, BHYTThưởng KPI không giới hạnMức lươ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2062182.html,2026-04-15T08:22:31.736897,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062165,chuyên viên c&b,Công ty Cổ phần Crest Furniture Holding,Excel|Word|Word,Hồ Chí Minh,14000000,14000000,full-time,any,3,,"14.000.000 VNĐ | 30/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - mức lương: thoả thuận theo năng lực (10-14 triệu/tháng).- thưởng theo hiệu quả công việc và các chế độ đãi ngộ của công ty.- tham gia bhxh, bhyt, bhtn đầy đủ theo luật quy định.- môi trường làm việc chuyên nghiệp, ổn định lâu dài.- mức lương: thoả thuận theo năng lực (10-14 triệu/tháng).- thưởng theo hiệu quả công việc và các chế độ đãi ngộ của công ty.- tham gia bhxh, bhyt, bhtn đầy đủ theo luật quy định.- môi trường làm việc ch",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-candb-p2062165.html,2026-04-15T08:22:31.745092,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062145,nhân viên hành chính nhân sự,CÔNG TY TNHH TIN HỌC NGÔI SAO LỚN,Giao Tiếp,Hồ Chí Minh,0,0,full-time,any,2,,"Thỏa thuận | 30/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: -thu nhập thỏa thuận phù hợp với năng lực và kinh nghiệm ứng viên,bao gồm: lương cơ bản+ kpis;-chế độ: phép năm, lương tháng 13, sinh nhật, hiếu, hỉ, thưởng lễ, tết, 08/03, 20/10, trung thu, noel,...-đóng bhxh, bhyt, bhtn theo quy định.-được hưởng đầy đủ các phúc lợi nội bộ tại công ty, gồm: quầy nước miễn phí, ghế massage thư giãn, kệ sách nâng cao kiến thức...-được đào tạo nâng cấp nghiệp vụ chuyên môn-được làm việc trong môi trường ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-p2062145.html,2026-04-15T08:22:31.749969,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062142,trợ lý tuyển dụng,Công ty TNHH Bảo hiểm Nhân thọ FWD Việt Nam,Giao Tiếp,Hà Nội,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 30/05/2026 | Hà Nội | Nhân sự | Quyền lợi:  - lương cứng : 6.000.000 – 12.000.000 vnđ/tháng kpi  - được hưởng đầy đủ chế độ theo quy định của luật lao động: bhxh, bhyt, lương tháng 13, thưởng lễ tết, du lịch, nghỉ mát  - được đào tạo, tham gia các khóa học nội bộ theo ngân sách đào tạo của công ty- lương cứng : 6.000.000 – 12.000.000 vnđ/tháng kpi  - được hưởng đầy đủ chế độ theo quy định của luật lao động: bhxh, bhyt, lương tháng 13, thưởng lễ tết, du lịch, nghỉ mát  - được đào",nhan_su,TimViec365,https://timviec365.vn/tro-ly-tuyen-dung-p2062142.html,2026-04-15T08:22:31.755745,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062058,trưởng phòng nhân sự,Công ty Cổ phần Giaso dục Edulife,Giao Tiếp,Hà Nội,25000000,25000000,full-time,any,1,,"25.000.000 VNĐ | 29/05/2026 | Hà Nội | Nhân sự | Quyền lợi: thu nhập: 18.000.000 vnđ – 25.000.000 vnđthời gian làm việc: thứ 2 – thứ 6 (từ 8h00 – 17h30, nghỉ trưa: 12h00 – 13h30)chế độ đãi ngộ:được cung cấp máy tính khi làm việc tại công ty;thưởng cuối năm theo kết quả kinh doanh của công ty;được tham gia các khóa đào tạo chuyên sâu về kỹ năng, chuyên môn và tư duy trong công việc; kỹ năng mềm, phát triển bản thân;chế độ bhxh, bhyt, thưởng, nghỉ phép, nghỉ lễ đầy đủ theo quy định;đối với nhân sự",nhan_su,TimViec365,https://timviec365.vn/truong-phong-nhan-su-p2062058.html,2026-04-15T08:22:31.764654,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062035,nhân viên hành chính nhân sự,Công ty cổ phần ALIGRO,,Hà Nội,9000000,9000000,full-time,any,0,,"9.000.000 VNĐ | 29/05/2026 | Hà Nội | Nhân sự | Quyền lợi: *  Mức lương: Từ 7.000.000 VNĐ đến 9.000.000 VNĐ (hoặc thỏa thuận).*  Các chế độ: BHXH, nghỉ phép, lương tháng 13, thưởng hiệu quả công việc theo quy định của công ty.*  Mức lương: Từ 7.000.000 VNĐ đến 9.000.000 VNĐ (hoặc thỏa thuận).*  Các chế độ: BHXH, nghỉ phép, lương tháng 13, thưởng hiệu quả công việc theo quy định của công ty. | Yêu cầu: *  Độ tuổi: Ứng viên sinh năm 199x.*  Kỹ năng tin học văn phòng: Sử dụng thành thạo ở mức trung",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-p2062035.html,2026-04-15T08:22:31.770312,easy,0.8,trung_binh,False,True,working,OK (200)
